Date,Predicted_Enrolments,Minimum_Expected,Maximum_Expected
06-03-2026,848181,847744,848622
07-03-2026,837148,836727,837586
08-03-2026,833701,833258,834151
09-03-2026,850138,849729,850544
10-03-2026,850560,850116,851022
11-03-2026,871242,870837,871675
12-03-2026,876639,876207,877086
13-03-2026,888910,888508,889328
14-03-2026,881384,880950,881833
15-03-2026,876565,876137,876991
16-03-2026,887223,886792,887628
17-03-2026,878129,877698,878553
18-03-2026,886411,885968,886856
19-03-2026,877548,877114,877991
20-03-2026,874871,874450,875330
21-03-2026,853183,852762,853647
22-03-2026,835818,835393,836265
23-03-2026,837521,837083,837957
24-03-2026,824311,823819,824749
25-03-2026,834707,834276,835171
26-03-2026,835495,835105,835943
27-03-2026,851170,850709,851594
28-03-2026,857339,856930,857746
29-03-2026,878632,878192,879092
30-03-2026,929725,929271,930123
31-03-2026,978309,977861,978774
01-04-2026,1058738,1058305,1059163
02-04-2026,1141224,1140778,1141705
03-04-2026,1247989,1247507,1248464
04-04-2026,1353297,1352820,1353822
05-04-2026,1480039,1479507,1480611
06-04-2026,1640766,1640187,1641377
07-04-2026,1799363,1798688,1800066
08-04-2026,1991359,1990619,1992219
09-04-2026,2179898,2178979,2180972
10-04-2026,2385224,2384149,2386567
11-04-2026,2578138,2576953,2579654
12-04-2026,2777987,2776443,2779804
13-04-2026,2993776,2991947,2996035
14-04-2026,3185932,3183775,3188538
15-04-2026,3386704,3384323,3389498
16-04-2026,3556226,3553456,3559506
17-04-2026,3712092,3709059,3715873
18-04-2026,3822906,3819695,3827039
19-04-2026,3906350,3902732,3910940
20-04-2026,3970382,3966469,3975411
21-04-2026,3975054,3970775,3980414
22-04-2026,3952979,3948447,3958886
23-04-2026,3865428,3860589,3871867
24-04-2026,3731941,3726651,3739157
25-04-2026,3523873,3518180,3531361
26-04-2026,3262471,3256733,3270554
27-04-2026,2960033,2953910,2968594
28-04-2026,2581690,2575056,2590872
29-04-2026,2165806,2158619,2175348
30-04-2026,1679996,1672276,1690180
01-05-2026,1150638,1142526,1161161
02-05-2026,556311,547637,567471
03-05-2026,0,0,0
04-05-2026,0,0,0
05-05-2026,0,0,0
06-05-2026,0,0,0
07-05-2026,0,0,0
08-05-2026,0,0,0
09-05-2026,0,0,0
10-05-2026,0,0,0
11-05-2026,0,0,0
12-05-2026,0,0,0
13-05-2026,0,0,0
14-05-2026,0,0,0
15-05-2026,0,0,0
16-05-2026,0,0,0
17-05-2026,0,0,0
18-05-2026,0,0,0
19-05-2026,0,0,0
20-05-2026,0,0,0
21-05-2026,0,0,0
22-05-2026,0,0,0
23-05-2026,0,0,0
24-05-2026,0,0,0
25-05-2026,0,0,0
26-05-2026,0,0,0
27-05-2026,0,0,0
28-05-2026,0,0,0
29-05-2026,0,0,0
30-05-2026,0,0,0
31-05-2026,0,0,0
01-06-2026,746931,719024,777554
02-06-2026,1867138,1838718,1898448
03-06-2026,3008744,2979507,3040846
04-06-2026,4121978,4091946,4154794
05-06-2026,5214785,5183618,5248421
06-06-2026,6246514,6215050,6280892
07-06-2026,7226121,7193907,7261167
08-06-2026,8153478,8120180,8189680
09-06-2026,8981291,8947219,9017895
10-06-2026,9735648,9700991,9773160
11-06-2026,10372168,10336696,10410607
12-06-2026,10905655,10869269,10944936
13-06-2026,11303658,11266816,11343951
14-06-2026,11584545,11546778,11625932
15-06-2026,11758634,11719914,11800908
16-06-2026,11789938,11750270,11832842
17-06-2026,11716502,11676116,11760998
18-06-2026,11506354,11465608,11551820
19-06-2026,11186927,11145395,11233672
20-06-2026,10738407,10696267,10785792
21-06-2026,10191579,10148599,10240047
22-06-2026,9568752,9524655,9617815
23-06-2026,8845288,8800402,8895554
24-06-2026,8069758,8023578,8121164
25-06-2026,7219712,7172878,7272252
26-06-2026,6330951,6282607,6384727
27-06-2026,5390745,5341541,5445339
28-06-2026,4435572,4385714,4491651
29-06-2026,3491969,3441218,3549197
